"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","07-Nov-2017","        316.10","        317.10","        317.95","        309.35","        312.45","        312.45","        312.55","   12752869","          3985953995.10","     109057","    7479101","         58.65"
"ICICIBANK","EQ","08-Nov-2017","        312.45","        312.00","        314.00","        303.90","        306.40","        305.50","        309.21","   11942186","          3692601383.85","     130337","    6687188","         56.00"
"ICICIBANK","EQ","09-Nov-2017","        305.50","        306.80","        314.80","        306.80","        311.85","        311.30","        310.97","   12716330","          3954361028.65","     128745","    6984407","         54.92"
"ICICIBANK","EQ","10-Nov-2017","        311.30","        312.50","        324.20","        311.05","        318.30","        318.50","        317.23","   21000915","          6662196231.80","     159204","   13290698","         63.29"
"ICICIBANK","EQ","13-Nov-2017","        318.50","        317.00","        321.80","        313.00","        314.50","        314.25","        318.12","   13679015","          4351512654.15","     111870","    8858546","         64.76"
"ICICIBANK","EQ","14-Nov-2017","        314.25","        313.30","        317.10","        309.80","        313.55","        314.10","        313.03","   12362405","          3869753788.65","      72614","    7981919","         64.57"
"ICICIBANK","EQ","15-Nov-2017","        314.10","        312.95","        319.60","        312.65","        315.60","        315.50","        316.26","   14408468","          4556829104.90","     129413","    9098049","         63.14"
"ICICIBANK","EQ","16-Nov-2017","        315.50","        316.15","        320.00","        316.00","        318.55","        318.95","        317.85","    8983382","          2855374131.95","      93964","    4084053","         45.46"
"ICICIBANK","EQ","17-Nov-2017","        318.95","        324.00","        332.35","        323.80","        324.55","        325.10","        328.16","   20440466","          6707798341.50","     145423","   10625219","         51.98"
"ICICIBANK","EQ","20-Nov-2017","        325.10","        323.35","        323.90","        317.20","        318.90","        318.55","        319.18","   13606336","          4342873891.00","      76078","    9233200","         67.86"
"ICICIBANK","EQ","21-Nov-2017","        318.55","        318.75","        322.20","        317.55","        318.55","        319.90","        320.07","   13102056","          4193572168.65","     120004","    8899505","         67.92"
"ICICIBANK","EQ","22-Nov-2017","        319.90","        319.40","        322.10","        318.05","        318.35","        318.90","        319.74","    9342622","          2987166573.35","      71828","    5738954","         61.43"
"ICICIBANK","EQ","23-Nov-2017","        318.90","        319.75","        320.50","        315.20","        319.70","        319.45","        318.23","    9998609","          3181857282.60","      68235","    6239799","         62.41"
"ICICIBANK","EQ","24-Nov-2017","        319.45","        319.90","        321.05","        315.95","        316.85","        317.20","        318.01","    7867381","          2501890789.50","      51389","    4976349","         63.25"
"ICICIBANK","EQ","27-Nov-2017","        317.20","        315.05","        318.60","        313.50","        317.00","        317.00","        315.73","    9334428","          2947130409.05","      67033","    5795352","         62.09"
"ICICIBANK","EQ","28-Nov-2017","        317.00","        313.10","        315.35","        311.75","        313.00","        313.20","        313.78","   13929413","          4370816093.30","      86488","    9473390","         68.01"
"ICICIBANK","EQ","29-Nov-2017","        313.20","        312.60","        316.30","        312.30","        314.15","        314.85","        314.77","   12384876","          3898374399.80","      63004","    8530645","         68.88"
"ICICIBANK","EQ","30-Nov-2017","        314.85","        314.95","        315.80","        306.25","        308.00","        307.55","        308.73","   23832543","          7357821174.30","     112384","   18310213","         76.83"
"ICICIBANK","EQ","01-Dec-2017","        307.55","        309.70","        309.95","        304.40","        305.30","        305.25","        306.81","    6602231","          2025643999.45","      69214","    3261726","         49.40"
"ICICIBANK","EQ","04-Dec-2017","        305.25","        307.25","        307.50","        302.30","        305.40","        304.25","        304.53","    8763567","          2668762965.35","      83201","    5168733","         58.98"
"ICICIBANK","EQ","05-Dec-2017","        304.25","        304.80","        307.60","        303.70","        305.05","        305.25","        305.40","    8219441","          2510231859.85","      99044","    4085316","         49.70"
"ICICIBANK","EQ","06-Dec-2017","        305.25","        303.80","        305.00","        298.15","        300.00","        299.50","        301.66","    6751957","          2036794093.90","      57730","    3633389","         53.81"
"ICICIBANK","EQ","07-Dec-2017","        299.50","        301.50","        306.75","        300.20","        306.40","        305.80","        303.97","    7414305","          2253751027.90","      58372","    3864781","         52.13"
"ICICIBANK","EQ","08-Dec-2017","        305.80","        307.25","        311.90","        307.00","        310.75","        310.75","        309.43","   10732806","          3321087505.80","     115882","    6092849","         56.77"
"ICICIBANK","EQ","11-Dec-2017","        310.75","        311.00","        312.25","        308.25","        311.90","        311.45","        310.30","    6829121","          2119101074.00","      62396","    3776562","         55.30"
"ICICIBANK","EQ","12-Dec-2017","        311.45","        312.05","        312.35","        306.30","        308.10","        307.60","        307.81","   11995276","          3692295490.45","      97279","    7623908","         63.56"
"ICICIBANK","EQ","13-Dec-2017","        307.60","        308.00","        308.40","        300.20","        304.05","        302.95","        304.32","   14805881","          4505749450.25","     103635","    9033647","         61.01"
"ICICIBANK","EQ","14-Dec-2017","        302.95","        303.85","        306.00","        301.35","        304.50","        304.35","        303.73","   11140346","          3383643304.30","      91501","    6812505","         61.15"
