"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","27-Nov-2017","        332.40","        329.90","        337.00","        328.05","        336.80","        335.65","        332.25","   13114683","          4357369789.65","     118956","    4101695","         31.28"
"SBIN","EQ","28-Nov-2017","        335.65","        336.00","        336.70","        331.20","        331.90","        332.00","        333.41","   16054996","          5352952948.25","     108251","    6396037","         39.84"
"SBIN","EQ","29-Nov-2017","        332.00","        332.35","        334.85","        327.20","        327.80","        328.90","        331.35","   11264624","          3732558248.40","      71675","    4314954","         38.31"
"SBIN","EQ","30-Nov-2017","        328.90","        325.80","        326.50","        318.50","        321.30","        320.35","        322.59","   27276288","          8798983492.05","     151417","   15294423","         56.07"
"SBIN","EQ","01-Dec-2017","        320.35","        321.50","        322.30","        311.25","        312.90","        312.75","        317.75","   16425620","          5219265941.10","     110747","    4313778","         26.26"
"SBIN","EQ","04-Dec-2017","        312.75","        314.70","        315.95","        311.15","        314.25","        313.60","        313.63","   13887727","          4355623767.70","      90256","    4778993","         34.41"
"SBIN","EQ","05-Dec-2017","        313.60","        312.50","        320.70","        308.80","        320.40","        319.10","        314.70","   15130931","          4761730033.45","      91857","    2799259","         18.50"
"SBIN","EQ","06-Dec-2017","        319.10","        316.70","        317.40","        311.50","        312.20","        312.40","        314.20","   18658202","          5862351282.15","     119881","    6063591","         32.50"
"SBIN","EQ","07-Dec-2017","        312.40","        312.50","        317.75","        312.45","        316.25","        316.40","        315.75","   12278558","          3876897265.85","      79509","    3518090","         28.65"
"SBIN","EQ","08-Dec-2017","        316.40","        316.60","        318.85","        312.10","        313.20","        313.10","        314.65","   16418832","          5166222137.95","     111096","    5919024","         36.05"
"SBIN","EQ","11-Dec-2017","        313.10","        315.95","        319.30","        315.10","        318.05","        318.40","        317.56","   14014369","          4450430335.80","     123100","    5499869","         39.24"
"SBIN","EQ","12-Dec-2017","        318.40","        317.75","        320.50","        314.65","        318.00","        318.45","        317.60","   17658856","          5608382060.10","     125783","    7646507","         43.30"
"SBIN","EQ","13-Dec-2017","        318.45","        316.15","        318.95","        311.15","        313.35","        313.30","        316.11","   17540585","          5544832800.95","     107381","    6601721","         37.64"
"SBIN","EQ","14-Dec-2017","        313.30","        314.30","        315.40","        309.50","        313.85","        314.00","        312.71","   13894451","          4344972193.85","      90600","    3065146","         22.06"
"SBIN","EQ","15-Dec-2017","        314.00","        318.40","        319.35","        311.50","        312.35","        312.25","        314.57","   16050711","          5049119027.35","     130277","    7741179","         48.23"
"SBIN","EQ","18-Dec-2017","        312.25","        308.00","        323.50","        300.40","        318.70","        318.90","        316.92","   32119915","         10179411619.90","     200523","    6380013","         19.86"
"SBIN","EQ","19-Dec-2017","        318.90","        319.45","        322.25","        318.40","        320.00","        319.80","        320.10","   14741481","          4718805568.20","      97283","    5575603","         37.82"
"SBIN","EQ","20-Dec-2017","        319.80","        319.00","        319.00","        316.50","        317.35","        317.50","        317.75","    9895770","          3144362825.50","     109485","    4185704","         42.30"
"SBIN","EQ","21-Dec-2017","        317.50","        316.60","        318.20","        315.40","        316.30","        316.75","        316.89","    9916409","          3142430067.50","      98974","    4027410","         40.61"
"SBIN","EQ","22-Dec-2017","        316.75","        317.10","        323.85","        316.50","        319.10","        319.85","        320.59","   13821639","          4431084703.80","     102536","    4181369","         30.25"
"SBIN","EQ","26-Dec-2017","        319.85","        318.60","        319.95","        316.30","        317.00","        317.15","        317.39","    9329690","          2961127927.40","      63313","    4279106","         45.87"
"SBIN","EQ","27-Dec-2017","        317.15","        316.50","        320.30","        313.05","        313.45","        314.85","        316.25","   14276027","          4514749324.85","      72884","    5567092","         39.00"
"SBIN","EQ","28-Dec-2017","        314.85","        315.30","        316.50","        307.65","        308.30","        308.40","        310.67","   20353152","          6323020584.75","     112379","   10033866","         49.30"
"SBIN","EQ","29-Dec-2017","        308.40","        310.00","        312.00","        309.05","        310.00","        309.90","        310.39","   11939569","          3705904665.80","      98011","    5324051","         44.59"
"SBIN","EQ","01-Jan-2018","        309.90","        310.60","        312.75","        306.30","        306.75","        307.10","        309.08","   12182400","          3765314888.60","      75769","    5697288","         46.77"
"SBIN","EQ","02-Jan-2018","        307.10","        309.00","        309.00","        301.35","        303.00","        303.25","        304.00","   14797364","          4498328483.15","     100195","    5698196","         38.51"
