"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HEIDELBERG","EQ","23-Jan-2018","        161.20","        162.05","        167.50","        162.05","        165.95","        164.70","        164.70","     287281","            47314657.35","       2884","     164179","         57.15"
"HEIDELBERG","EQ","24-Jan-2018","        164.70","        163.55","        167.35","        161.85","        165.40","        165.15","        164.52","     179711","            29566898.40","       2175","      86125","         47.92"
"HEIDELBERG","EQ","25-Jan-2018","        165.15","        166.00","        166.00","        161.40","        162.00","        162.35","        162.55","     119004","            19344639.70","       1942","      64917","         54.55"
"HEIDELBERG","EQ","29-Jan-2018","        162.35","        163.80","        164.25","        157.00","        157.70","        157.95","        160.38","      98635","            15818599.75","       1782","      63752","         64.63"
"HEIDELBERG","EQ","30-Jan-2018","        157.95","        156.10","        158.75","        155.00","        157.80","        156.35","        156.55","      98869","            15478091.45","       1613","      53174","         53.78"
"HEIDELBERG","EQ","31-Jan-2018","        156.35","        155.80","        157.75","        153.50","        156.60","        155.90","        156.09","     113921","            17782282.95","       1752","      50841","         44.63"
"HEIDELBERG","EQ","01-Feb-2018","        155.90","        157.00","        162.40","        151.70","        161.75","        160.00","        158.79","     205277","            32595288.95","       2603","      97113","         47.31"
"HEIDELBERG","EQ","02-Feb-2018","        160.00","        159.00","        159.10","        147.05","        149.00","        148.95","        151.93","     331464","            50360706.95","       3125","     239612","         72.29"
"HEIDELBERG","EQ","05-Feb-2018","        148.95","        144.00","        149.00","        143.00","        147.90","        147.85","        146.30","     139453","            20402380.85","       1719","      73764","         52.90"
"HEIDELBERG","EQ","06-Feb-2018","        147.85","        135.00","        149.00","        134.00","        149.00","        146.20","        142.88","     165482","            23643279.35","       2524","      85859","         51.88"
"HEIDELBERG","EQ","07-Feb-2018","        146.20","        150.00","        152.90","        149.00","        149.90","        150.00","        150.67","      84068","            12666288.35","       1399","      38045","         45.26"
"HEIDELBERG","EQ","08-Feb-2018","        150.00","        152.00","        167.40","        150.55","        161.60","        161.30","        161.79","    2566381","           415226357.00","      19202","     451606","         17.60"
"HEIDELBERG","EQ","09-Feb-2018","        161.30","        156.90","        166.00","        154.00","        161.15","        161.65","        161.67","     660087","           106716269.20","       7511","     223706","         33.89"
"HEIDELBERG","EQ","12-Feb-2018","        161.65","        162.10","        165.00","        160.25","        161.45","        161.60","        162.56","     243159","            39528800.10","       2861","     132749","         54.59"
"HEIDELBERG","EQ","14-Feb-2018","        161.60","        161.65","        165.90","        161.10","        161.90","        161.80","        163.82","     193822","            31751172.45","       2984","      92032","         47.48"
"HEIDELBERG","EQ","15-Feb-2018","        161.80","        162.40","        164.05","        158.05","        158.10","        158.40","        161.14","     115084","            18544892.25","       2227","      54697","         47.53"
"HEIDELBERG","EQ","16-Feb-2018","        158.40","        159.00","        162.90","        155.20","        155.80","        156.20","        158.74","     238901","            37923359.75","       5005","      84491","         35.37"
"HEIDELBERG","EQ","19-Feb-2018","        156.20","        156.20","        158.40","        153.60","        156.50","        155.30","        155.57","     154522","            24038732.60","       2142","      58079","         37.59"
"HEIDELBERG","EQ","20-Feb-2018","        155.30","        156.00","        157.50","        154.75","        156.30","        155.85","        156.53","     163001","            25513775.55","       1978","      39295","         24.11"
"HEIDELBERG","EQ","21-Feb-2018","        155.85","        156.50","        158.00","        151.60","        152.30","        153.05","        155.47","     250929","            39011103.15","       2644","     161351","         64.30"
"HEIDELBERG","EQ","22-Feb-2018","        153.05","        152.35","        154.90","        152.10","        152.30","        152.60","        153.47","     152729","            23438705.30","       3219","     102467","         67.09"
"HEIDELBERG","EQ","23-Feb-2018","        152.60","        154.00","        156.40","        152.10","        154.95","        154.75","        153.72","     181706","            27932508.90","       2384","      88556","         48.74"
"HEIDELBERG","EQ","26-Feb-2018","        154.75","        155.15","        163.65","        155.15","        161.35","        160.85","        160.43","     291012","            46688022.10","       4211","     158077","         54.32"
"HEIDELBERG","EQ","27-Feb-2018","        160.85","        162.45","        162.45","        158.45","        159.85","        159.30","        159.64","      88400","            14112200.85","       1380","      55541","         62.83"
