"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Volume","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PVR","EQ","29-Nov-2017","       1308.65","       1316.90","       1317.00","       1291.00","       1310.40","       1313.10","       1304.99","     134823","           175942529.85","       5931","      29445","         21.84"
"PVR","EQ","30-Nov-2017","       1313.10","       1306.35","       1349.90","       1291.85","       1317.00","       1315.95","       1307.63","     264775","           346226433.25","       9483","     113152","         42.74"
"PVR","EQ","01-Dec-2017","       1315.95","       1310.10","       1337.45","       1270.00","       1285.10","       1278.25","       1307.62","     180667","           236244196.50","       9042","      49538","         27.42"
"PVR","EQ","04-Dec-2017","       1278.25","       1289.00","       1295.00","       1263.55","       1275.00","       1275.35","       1275.28","     110992","           141545768.30","       7905","      25963","         23.39"
"PVR","EQ","05-Dec-2017","       1275.35","       1275.00","       1280.10","       1250.10","       1264.75","       1269.70","       1265.52","      65874","            83364871.05","       7232","      10054","         15.26"
"PVR","EQ","06-Dec-2017","       1269.70","       1275.00","       1295.00","       1264.00","       1268.00","       1269.70","       1280.01","     189854","           243015507.70","      15789","      68485","         36.07"
"PVR","EQ","07-Dec-2017","       1269.70","       1273.00","       1291.10","       1266.55","       1286.30","       1286.90","       1281.98","      85964","           110203950.65","       8992","      16493","         19.19"
"PVR","EQ","08-Dec-2017","       1286.90","       1286.90","       1315.90","       1286.90","       1299.90","       1302.45","       1301.84","     201129","           261837904.55","       8648","      56598","         28.14"
"PVR","EQ","11-Dec-2017","       1302.45","       1301.00","       1323.00","       1290.00","       1296.90","       1294.45","       1310.51","     159338","           208813487.50","      10748","      50603","         31.76"
"PVR","EQ","12-Dec-2017","       1294.45","       1299.00","       1318.25","       1292.55","       1305.90","       1307.60","       1306.82","     140147","           183147507.15","       8878","      69967","         49.92"
"PVR","EQ","13-Dec-2017","       1307.60","       1300.55","       1320.00","       1292.00","       1300.05","       1302.10","       1307.13","      88306","           115427132.95","       4079","      25381","         28.74"
"PVR","EQ","14-Dec-2017","       1302.10","       1316.90","       1317.00","       1280.00","       1300.00","       1298.60","       1295.38","     140642","           182184944.70","       6822","      58175","         41.36"
"PVR","EQ","15-Dec-2017","       1298.60","       1302.10","       1313.00","       1293.45","       1304.00","       1303.85","       1302.65","     101787","           132592912.85","       7010","      23518","         23.11"
"PVR","EQ","18-Dec-2017","       1303.85","       1312.70","       1338.00","       1287.25","       1336.00","       1334.15","       1325.36","     154052","           204174053.00","       8224","      68841","         44.69"
"PVR","EQ","19-Dec-2017","       1334.15","       1350.00","       1355.00","       1331.00","       1347.00","       1346.40","       1342.64","     131176","           176122678.15","       7307","      27604","         21.04"
"PVR","EQ","20-Dec-2017","       1346.40","       1349.90","       1448.05","       1339.00","       1438.00","       1425.25","       1396.34","     455938","           636645912.70","      16850","     106420","         23.34"
"PVR","EQ","21-Dec-2017","       1425.25","       1430.00","       1459.10","       1424.05","       1433.90","       1437.40","       1440.88","     362769","           522707660.75","      11282","     120426","         33.20"
"PVR","EQ","22-Dec-2017","       1437.40","       1460.00","       1474.45","       1435.00","       1447.00","       1441.10","       1456.03","     539384","           785361942.70","      19345","     129270","         23.97"
"PVR","EQ","26-Dec-2017","       1441.10","       1451.90","       1455.00","       1404.65","       1413.00","       1418.60","       1429.46","     225222","           321946501.20","       7562","      59100","         26.24"
"PVR","EQ","27-Dec-2017","       1418.60","       1423.00","       1450.00","       1416.30","       1437.50","       1432.25","       1432.77","     223844","           320717481.10","       7091","      36840","         16.46"
"PVR","EQ","28-Dec-2017","       1432.25","       1445.00","       1446.00","       1400.75","       1408.55","       1408.55","       1411.85","     188262","           265797673.50","       5560","      60575","         32.18"
"PVR","EQ","29-Dec-2017","       1408.55","       1410.00","       1429.00","       1402.70","       1416.70","       1411.05","       1414.86","     151131","           213829459.50","       5876","      37627","         24.90"
"PVR","EQ","01-Jan-2018","       1411.05","       1424.00","       1444.00","       1411.30","       1422.00","       1423.75","       1429.43","     182104","           260304447.15","       6095","      34997","         19.22"
"PVR","EQ","02-Jan-2018","       1423.75","       1438.00","       1439.00","       1398.00","       1404.50","       1402.80","       1416.04","     161070","           228081814.90","       6465","      24831","         15.42"
"PVR","EQ","03-Jan-2018","       1402.80","       1412.00","       1423.85","       1390.00","       1399.55","       1401.80","       1411.90","     143604","           202754472.65","       5148","      29588","         20.60"
"PVR","EQ","04-Jan-2018","       1401.80","       1409.95","       1417.50","       1392.00","       1395.00","       1399.00","       1405.66","      94195","           132405775.10","       3661","      24069","         25.55"
"PVR","EQ","05-Jan-2018","       1399.00","       1400.10","       1423.00","       1393.00","       1419.70","       1419.00","       1406.49","     305612","           429840674.70","       8900","     140702","         46.04"
"PVR","EQ","08-Jan-2018","       1419.00","       1420.00","       1469.00","       1420.00","       1466.00","       1460.20","       1444.29","     311868","           450429325.65","      11484","     109823","         35.21"
"PVR","EQ","09-Jan-2018","       1460.20","       1480.00","       1499.85","       1472.55","       1483.75","       1486.80","       1488.60","     524029","           780071036.90","      23447","     195319","         37.27"
"PVR","EQ","10-Jan-2018","       1486.80","       1490.00","       1490.00","       1438.50","       1475.00","       1469.00","       1464.34","     164271","           240549326.00","       9224","      59587","         36.27"
"PVR","EQ","11-Jan-2018","       1469.00","       1469.00","       1485.95","       1455.10","       1457.00","       1460.75","       1469.58","     107845","           158487344.90","       9210","      23305","         21.61"
"PVR","EQ","12-Jan-2018","       1460.75","       1461.00","       1489.00","       1454.00","       1463.45","       1463.15","       1474.26","     199778","           294524503.00","       8180","      29362","         14.70"
"PVR","EQ","15-Jan-2018","       1463.15","       1467.65","       1478.00","       1455.00","       1458.15","       1459.35","       1464.20","      75476","           110511648.70","       5073","      27570","         36.53"
